id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
88762,a608bc5f753212b49a4f3848c24982daf1f4d799,2016-08-01 10:19:30,66f4c8d95704b7c8ee5465e6a1f069f8c4bf2fa9,1,88767,mockito,4283198a7ecccfbcf7f4d3ab480635b5edb2d556
88763,3713a5874e7110a349b124127596b64e9fdf7265,2016-08-01 10:44:58,a608bc5f753212b49a4f3848c24982daf1f4d799,1,88767,mockito,4283198a7ecccfbcf7f4d3ab480635b5edb2d556
88765,c0a9d33ada4afcecd5c6a487d525bd3ba174a62f,2016-08-01 10:48:38,de4aed648a5247da4b6da8382f38970f7c1f6e59,1,88767,mockito,4283198a7ecccfbcf7f4d3ab480635b5edb2d556
88764,de4aed648a5247da4b6da8382f38970f7c1f6e59,2016-08-01 10:48:38,3713a5874e7110a349b124127596b64e9fdf7265,1,88767,mockito,4283198a7ecccfbcf7f4d3ab480635b5edb2d556
88747,d908d1c9c1e0ad1c0e67deddfb0d97c3a1b8e18d,2016-07-29 13:48:51,f1565c22aac31e1e330af7716bd1ff60bf59193b,2,88767,mockito,4283198a7ecccfbcf7f4d3ab480635b5edb2d556
88766,eef73b0f144bf6b3a3d1d032e85adea227667c44,2016-08-02 09:56:32,d908d1c9c1e0ad1c0e67deddfb0d97c3a1b8e18d,2,88767,mockito,4283198a7ecccfbcf7f4d3ab480635b5edb2d556
88702,98d83ecc13f441265581cc3571f8035bf4cdf9a5,2016-07-22 23:03:53,253ffe13a90443c6852a6b2c85a447a8b7309c3a,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88703,3e286cbf0b38c8c73608c3b0e45000b3016b30b1,2016-07-22 23:12:19,98d83ecc13f441265581cc3571f8035bf4cdf9a5,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88704,8e136da2034e412df90b6fd12248aa92bf078560,2016-07-22 23:43:28,3e286cbf0b38c8c73608c3b0e45000b3016b30b1,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88705,500c4f083c18a7661537d8fc7d01e76a0b1f08f8,2016-07-23 00:10:25,8e136da2034e412df90b6fd12248aa92bf078560,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88706,202a851dfc54fd044ee43b31432236acf810b401,2016-07-23 00:17:54,500c4f083c18a7661537d8fc7d01e76a0b1f08f8,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88707,142cc27a18eeed84c901bcbfd89cdb655682028e,2016-07-23 00:21:31,202a851dfc54fd044ee43b31432236acf810b401,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88708,657f4a5f49a693efd7847c3df21dc96682fd68a3,2016-07-23 00:24:00,142cc27a18eeed84c901bcbfd89cdb655682028e,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88721,8fc9b5da2156cc8c038f2e2431459127b0901e1f,2016-07-25 14:31:06,a33ceac71cb44dbb5afc91ec34ba9dc545e3b675,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88723,82fecd8b6bee81565eedbbf90753cac0b389caea,2016-07-25 15:30:18,14a7a464479dfce636bbeefd1d97f6a1cbf70e9b,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88722,14a7a464479dfce636bbeefd1d97f6a1cbf70e9b,2016-07-25 15:30:18,8fc9b5da2156cc8c038f2e2431459127b0901e1f,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88724,c95d3af2791d4d513edbca74720e1a5e84930102,2016-07-27 22:55:06,82fecd8b6bee81565eedbbf90753cac0b389caea,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88726,2e1e51cf0f9178c68bcba1c97bcbe3213e002f34,2016-07-27 22:59:24,93f49ae7bb50c4773f0178855b07fa56385084d7,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88725,93f49ae7bb50c4773f0178855b07fa56385084d7,2016-07-27 22:59:24,c95d3af2791d4d513edbca74720e1a5e84930102,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88744,68c7812d29e39d0c459ffd21498018d7801561e8,2016-07-29 13:05:38,b5fab92333d821d2b6a013718246b79f6bac4015,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88746,f1565c22aac31e1e330af7716bd1ff60bf59193b,2016-07-29 13:10:29,310d1ac0b841314e8c7a90a17477d1de8130e9f3,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88745,310d1ac0b841314e8c7a90a17477d1de8130e9f3,2016-07-29 13:10:29,68c7812d29e39d0c459ffd21498018d7801561e8,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88767,4283198a7ecccfbcf7f4d3ab480635b5edb2d556,2016-08-02 10:01:53,c0a9d33ada4afcecd5c6a487d525bd3ba174a62f,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88768,67faeab7f4556290d2d6d91d978285f41deeaec2,2016-08-02 10:20:14,4283198a7ecccfbcf7f4d3ab480635b5edb2d556,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88769,218393ede22af18e9694f8ecbceb70fe7d1bef69,2016-08-02 10:27:08,67faeab7f4556290d2d6d91d978285f41deeaec2,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88770,a2bfe90f3d8115210f1306b521099f593d32e180,2016-08-02 10:27:09,218393ede22af18e9694f8ecbceb70fe7d1bef69,1,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88668,c127ec83dd335dffa323a065f6d2da5f910b5ff4,2016-07-12 16:22:34,56ce32a53eb214328f6ccbf908ad0913bfdd0fef,2,88771,mockito,bfa965483992882d2945118b06f145f0759a98e6
88797,4ce9ac2ea38153f4f0c7e272d52fdf9a494ccb14,2016-08-15 10:27:39,b9658a6709dfb794585d1c07872b8c9aa4673469,1,88800,mockito,a8c9b1c9a40a3702979b6feace16e1acd6349281
88796,b9658a6709dfb794585d1c07872b8c9aa4673469,2016-08-15 10:27:39,fea4074f8d4a7b1f7b8e89d4819bef25b1b6228f,1,88800,mockito,a8c9b1c9a40a3702979b6feace16e1acd6349281
88798,ab41a051358fc224d6725ec6a65b3abbbf6d5883,2016-08-15 12:29:13,fea4074f8d4a7b1f7b8e89d4819bef25b1b6228f,2,88800,mockito,a8c9b1c9a40a3702979b6feace16e1acd6349281
88795,fea4074f8d4a7b1f7b8e89d4819bef25b1b6228f,2016-08-15 10:22:45,f80dd4a95d78d15dfea814877d143e8e31cfd880,1,88805,mockito,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf
88800,a8c9b1c9a40a3702979b6feace16e1acd6349281,2016-08-15 12:44:47,4ce9ac2ea38153f4f0c7e272d52fdf9a494ccb14,1,88805,mockito,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf
88801,27bcbbb03709b23d0efaa300dab6cd5b9d345a83,2016-08-15 12:53:18,a8c9b1c9a40a3702979b6feace16e1acd6349281,1,88805,mockito,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf
88802,669a05c1dcc6423ae15d5cf04f40720e3a8f0765,2016-08-15 12:53:32,27bcbbb03709b23d0efaa300dab6cd5b9d345a83,1,88805,mockito,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf
88804,875c97c3258ed7735f7c9c96ac6211c67ddcc031,2016-08-15 12:57:35,932c4bedfb97bb2e05d571dad62a273e1f9dc2c5,1,88805,mockito,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf
88803,932c4bedfb97bb2e05d571dad62a273e1f9dc2c5,2016-08-15 12:57:35,669a05c1dcc6423ae15d5cf04f40720e3a8f0765,1,88805,mockito,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf
88793,26a0854fbe7f762f5b9d180710bc6cbef246921e,2016-08-14 15:42:42,f80dd4a95d78d15dfea814877d143e8e31cfd880,2,88805,mockito,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf
88805,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf,2016-08-15 23:36:59,875c97c3258ed7735f7c9c96ac6211c67ddcc031,1,88808,mockito,3779f666dff4ab1c96bd66bd19122e9cdc3f6f94
88807,2b709321ffc7e60ea2fc7d8dcc522e606b84c4d5,2016-08-15 23:45:22,57cc93e1257312f71dea03728c8fd0f0043ba8fa,1,88808,mockito,3779f666dff4ab1c96bd66bd19122e9cdc3f6f94
88806,57cc93e1257312f71dea03728c8fd0f0043ba8fa,2016-08-15 23:45:22,c3b4b9600f5434a67a3c083dc800763c7e7c5dbf,1,88808,mockito,3779f666dff4ab1c96bd66bd19122e9cdc3f6f94
88799,033e211b59dfe72ef84032a37d52173bd0dce8bb,2016-08-15 12:33:46,fea4074f8d4a7b1f7b8e89d4819bef25b1b6228f,2,88808,mockito,3779f666dff4ab1c96bd66bd19122e9cdc3f6f94
88821,9af621596f39ffd367ae9b976e340730baa4c1ff,2016-08-20 11:59:17,e38764fa0c5fb0373b8a82120b12a2b635e363a9,1,88826,mockito,18d421778e1952f8e8f291201207702ac590edc9
88822,e88200828a70efba36daf144850555973b6a77e5,2016-08-20 12:00:13,9af621596f39ffd367ae9b976e340730baa4c1ff,1,88826,mockito,18d421778e1952f8e8f291201207702ac590edc9
88824,cc9f19cceb40c7f9fa66d9495f95d2c4dc2f47f8,2016-08-20 12:03:35,d879538325bdde942e2636b1067bbd871d8055bd,1,88826,mockito,18d421778e1952f8e8f291201207702ac590edc9
88823,d879538325bdde942e2636b1067bbd871d8055bd,2016-08-20 12:03:35,e88200828a70efba36daf144850555973b6a77e5,1,88826,mockito,18d421778e1952f8e8f291201207702ac590edc9
88825,92d71605142dda602d7f6032c187d223695f29d8,2016-08-20 15:06:42,cc9f19cceb40c7f9fa66d9495f95d2c4dc2f47f8,1,88826,mockito,18d421778e1952f8e8f291201207702ac590edc9
88818,4ea215f2e37eeedd11f3a3040883a87695c6ff12,2016-08-19 19:46:32,e38764fa0c5fb0373b8a82120b12a2b635e363a9,2,88826,mockito,18d421778e1952f8e8f291201207702ac590edc9
88819,ff7ab2e96019bd7994a16a6a9d693f7eb73c9d5d,2016-08-19 19:51:46,4ea215f2e37eeedd11f3a3040883a87695c6ff12,2,88826,mockito,18d421778e1952f8e8f291201207702ac590edc9
88820,c2ab75e01ffc749be0adc674b4319b6bab425512,2016-08-19 20:09:42,ff7ab2e96019bd7994a16a6a9d693f7eb73c9d5d,2,88826,mockito,18d421778e1952f8e8f291201207702ac590edc9
88839,80ab0db765138a57b105c7a64676ebc38cb94f35,2016-08-23 13:34:57,d01911eb9040d21ba6763dfb90c5210bb480e1b9,1,88843,mockito,8ee3284cf86e8fecd810f564557cd05131c16b62
88841,229790dc71e8ef2257c4a74cc7b13d6e6c3dd01f,2016-08-23 14:43:48,80ab0db765138a57b105c7a64676ebc38cb94f35,1,88843,mockito,8ee3284cf86e8fecd810f564557cd05131c16b62
88842,f2c447478ba0eb35e8ca75dea5bd35dd88e41a4e,2016-08-23 14:55:38,d01911eb9040d21ba6763dfb90c5210bb480e1b9,2,88843,mockito,8ee3284cf86e8fecd810f564557cd05131c16b62
88844,affb0313935bcddc5ac7a97c1b8e9ba26cc25b96,2016-08-24 05:14:17,8ee3284cf86e8fecd810f564557cd05131c16b62,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88846,d73577efa930a9984fa50d15188052fc413445a4,2016-08-24 05:17:30,e8440b8e8c277ac5b7ff8a5080363e247d80ce62,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88845,e8440b8e8c277ac5b7ff8a5080363e247d80ce62,2016-08-24 05:17:30,affb0313935bcddc5ac7a97c1b8e9ba26cc25b96,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88847,e16798aa06b6575ab525d6babe7cf939129af8b3,2016-08-24 06:23:36,d73577efa930a9984fa50d15188052fc413445a4,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88849,9353ae7e7936447122297086e98abbd3c43a96eb,2016-08-24 06:29:25,aa143c80fe60abc35389105411fa2ef691992f95,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88848,aa143c80fe60abc35389105411fa2ef691992f95,2016-08-24 06:29:25,e16798aa06b6575ab525d6babe7cf939129af8b3,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88850,97f86c1577aa61d746a7009c9054a12249527179,2016-08-24 06:54:21,9353ae7e7936447122297086e98abbd3c43a96eb,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88854,b0b2873f003ffcebe288e3a1c3867657f67d6245,2016-08-24 10:02:11,97f86c1577aa61d746a7009c9054a12249527179,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88855,78214f71330b74fc436fe2f932647df39dbf03a0,2016-08-24 10:14:23,b0b2873f003ffcebe288e3a1c3867657f67d6245,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88857,8664d397015fe2c7cde7246f9d3c0f36ca180d7d,2016-08-24 10:18:14,7aecc64c5a55315a0487fb8a53c69d75d33be34f,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88856,7aecc64c5a55315a0487fb8a53c69d75d33be34f,2016-08-24 10:18:14,78214f71330b74fc436fe2f932647df39dbf03a0,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88858,b6a402f16e9222605638efe9b57eccc80a197f9e,2016-08-24 10:50:28,8664d397015fe2c7cde7246f9d3c0f36ca180d7d,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88860,ea3e8c5066fed76d5c5b357a2f0e5d9688fbc16e,2016-08-24 10:56:06,cc2107135b5d96bf52e0d132e8a774acdf530298,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88859,cc2107135b5d96bf52e0d132e8a774acdf530298,2016-08-24 10:56:06,b6a402f16e9222605638efe9b57eccc80a197f9e,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88861,ed6b3696021a67987eb80aa396b1bf55f743c9bc,2016-08-24 11:47:08,ea3e8c5066fed76d5c5b357a2f0e5d9688fbc16e,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88862,e18b07576f8f85c2c5d654a3ccb566adb13c85e7,2016-08-24 11:48:01,ed6b3696021a67987eb80aa396b1bf55f743c9bc,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88865,8adcac947b6656431046c88770c4d04f965d8c09,2016-08-25 03:56:53,e18b07576f8f85c2c5d654a3ccb566adb13c85e7,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88867,6281073236de1f8a7ac95f74c1ea1de55c426b4b,2016-08-25 04:01:41,269b98b857d671ac8ab8f11a112fa805f4d76cd0,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88866,269b98b857d671ac8ab8f11a112fa805f4d76cd0,2016-08-25 04:01:41,8adcac947b6656431046c88770c4d04f965d8c09,1,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88851,690472d1250c5808ab057ed1dcd5f7778296a5fb,2016-08-24 07:32:00,8ee3284cf86e8fecd810f564557cd05131c16b62,2,88868,mockito,7fddf86a045387b675c84f31fe1dac287ce690fa
88843,8ee3284cf86e8fecd810f564557cd05131c16b62,2016-08-23 15:04:05,229790dc71e8ef2257c4a74cc7b13d6e6c3dd01f,1,88871,mockito,434579ef4b68311fc58bae28d6dfcae52a26350a
88868,7fddf86a045387b675c84f31fe1dac287ce690fa,2016-08-25 06:55:33,6281073236de1f8a7ac95f74c1ea1de55c426b4b,1,88871,mockito,434579ef4b68311fc58bae28d6dfcae52a26350a
88870,db5cc703f465da54a1358da6c04ee1ed1722b883,2016-08-25 07:00:52,4089325bf06f8228a009ef098d0de3fbaa887ad6,1,88871,mockito,434579ef4b68311fc58bae28d6dfcae52a26350a
88869,4089325bf06f8228a009ef098d0de3fbaa887ad6,2016-08-25 07:00:52,7fddf86a045387b675c84f31fe1dac287ce690fa,1,88871,mockito,434579ef4b68311fc58bae28d6dfcae52a26350a
88840,3d6ddf3b1b7ee3660f9986c93debd39c78f0f05a,2016-08-23 13:53:39,80ab0db765138a57b105c7a64676ebc38cb94f35,2,88871,mockito,434579ef4b68311fc58bae28d6dfcae52a26350a
88871,434579ef4b68311fc58bae28d6dfcae52a26350a,2016-08-25 07:13:33,db5cc703f465da54a1358da6c04ee1ed1722b883,1,88873,mockito,6da1e65a4ea014b1594efc90ab0841b254efee2a
88872,b376385a8487df5d285f4ba9131b56ba45e1629a,2016-08-25 13:35:55,e18b07576f8f85c2c5d654a3ccb566adb13c85e7,2,88873,mockito,6da1e65a4ea014b1594efc90ab0841b254efee2a
88884,a86113b621173e68bb9e1024735118469474a880,2016-08-28 11:02:19,d32a754abd9bb457cd3146d480a42b76e3fcb179,1,88885,mockito,b669b4fa790171149b8383cc8f9c55cec32de934
88877,1e5562a8c03c85b54b1e2ab18deea9163863b2d0,2016-08-27 11:33:58,d32a754abd9bb457cd3146d480a42b76e3fcb179,2,88885,mockito,b669b4fa790171149b8383cc8f9c55cec32de934
88878,b0bedc5159f04054a5664c0a817100860b4c6e4a,2016-08-27 11:34:24,1e5562a8c03c85b54b1e2ab18deea9163863b2d0,2,88885,mockito,b669b4fa790171149b8383cc8f9c55cec32de934
88879,4ee10eeb10cc68d4698b14816619486a4edb4703,2016-08-27 11:34:45,b0bedc5159f04054a5664c0a817100860b4c6e4a,2,88885,mockito,b669b4fa790171149b8383cc8f9c55cec32de934
88880,a7c0d2f3f23d24e0f651ce21ef2b52692c378485,2016-08-27 11:34:53,4ee10eeb10cc68d4698b14816619486a4edb4703,2,88885,mockito,b669b4fa790171149b8383cc8f9c55cec32de934
88881,3abb20057f14f604583983f15bfe73c70a17f130,2016-08-27 11:38:52,a7c0d2f3f23d24e0f651ce21ef2b52692c378485,2,88885,mockito,b669b4fa790171149b8383cc8f9c55cec32de934
88883,9dc5a13f9fc15f9647eaaa52b2cfe5b91c1c110a,2016-08-28 10:55:49,3abb20057f14f604583983f15bfe73c70a17f130,2,88885,mockito,b669b4fa790171149b8383cc8f9c55cec32de934
88894,10a40da7713f2f4d950fbb70d39c761f94b9e662,2016-09-01 10:00:21,1ce870433fcdfa8c36de70ab85e34a32ba81b32e,1,88900,mockito,be04f4a8c70068e13f0a084ed6221eb77b407bd5
88896,130a5c7c25a2c2b669ebf842b7f5ea971cec25e9,2016-09-01 10:05:16,f57cc8f5fee17e1389e49a156a689fa59364cdef,1,88900,mockito,be04f4a8c70068e13f0a084ed6221eb77b407bd5
88895,f57cc8f5fee17e1389e49a156a689fa59364cdef,2016-09-01 10:05:16,10a40da7713f2f4d950fbb70d39c761f94b9e662,1,88900,mockito,be04f4a8c70068e13f0a084ed6221eb77b407bd5
88897,349ec3ea2ae275e7d9e15ee611f92eada4419962,2016-09-01 15:19:16,1ce870433fcdfa8c36de70ab85e34a32ba81b32e,2,88900,mockito,be04f4a8c70068e13f0a084ed6221eb77b407bd5
88898,0bd1d1520024cc6ed3b5df43d0a58798e5e20fe6,2016-09-02 07:41:32,349ec3ea2ae275e7d9e15ee611f92eada4419962,2,88900,mockito,be04f4a8c70068e13f0a084ed6221eb77b407bd5
88899,2ea6ea9d2114cd034fdc0d1855a2dd8559202ec8,2016-09-02 10:28:02,0bd1d1520024cc6ed3b5df43d0a58798e5e20fe6,2,88900,mockito,be04f4a8c70068e13f0a084ed6221eb77b407bd5
88808,3779f666dff4ab1c96bd66bd19122e9cdc3f6f94,2016-08-16 05:22:36,2b709321ffc7e60ea2fc7d8dcc522e606b84c4d5,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88810,d5fec63dd1268fae0cdd91e3e8f760e4b806af55,2016-08-16 05:27:07,c38d342fde14a280f54608edf66a034aecb40cb0,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88809,c38d342fde14a280f54608edf66a034aecb40cb0,2016-08-16 05:27:07,3779f666dff4ab1c96bd66bd19122e9cdc3f6f94,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88812,38610245f27225fb7ce1b50dd355bd7b0ac86792,2016-08-16 07:21:42,d5fec63dd1268fae0cdd91e3e8f760e4b806af55,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88814,939046cff73bcee0a3c386d12ffdcf06a947268a,2016-08-16 07:26:23,38d33fe93b0c4d5625a54711bd4520f36bee387d,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88813,38d33fe93b0c4d5625a54711bd4520f36bee387d,2016-08-16 07:26:23,38610245f27225fb7ce1b50dd355bd7b0ac86792,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88817,e38764fa0c5fb0373b8a82120b12a2b635e363a9,2016-08-17 07:02:24,939046cff73bcee0a3c386d12ffdcf06a947268a,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88826,18d421778e1952f8e8f291201207702ac590edc9,2016-08-21 12:27:05,92d71605142dda602d7f6032c187d223695f29d8,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88828,63c9a83127d1c20f9388adf968a66e1454c93d18,2016-08-21 12:31:12,8a2b6ba8228a52acc003b432eb81818e0f1f24d0,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88827,8a2b6ba8228a52acc003b432eb81818e0f1f24d0,2016-08-21 12:31:12,18d421778e1952f8e8f291201207702ac590edc9,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88829,64be0917781a12f42eeea44f199d7340b5693f73,2016-08-21 12:35:46,63c9a83127d1c20f9388adf968a66e1454c93d18,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88831,dc6318f2d28169aee8f886f656b5683c84c13f27,2016-08-21 12:40:08,bacda83c104286caf5aa16f24668044d5760104f,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88830,bacda83c104286caf5aa16f24668044d5760104f,2016-08-21 12:40:08,64be0917781a12f42eeea44f199d7340b5693f73,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88832,0e7d0ffbe2eb1e8a563b1db333b1b4e729b0b20a,2016-08-21 14:54:38,dc6318f2d28169aee8f886f656b5683c84c13f27,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88834,6c9bf19875d2ad6ae8a640970748698987d21a40,2016-08-21 14:59:11,81604383768a778c4f117648db1782820ce31d8f,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88833,81604383768a778c4f117648db1782820ce31d8f,2016-08-21 14:59:11,0e7d0ffbe2eb1e8a563b1db333b1b4e729b0b20a,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88835,932fbf8de05194575555210236fe4931ab21103d,2016-08-21 20:43:09,6c9bf19875d2ad6ae8a640970748698987d21a40,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88837,e00a572304de82b8c15a7e75aaa997dbce4299ad,2016-08-21 20:48:07,f2ade6d878a91c7e540ceb83bf447c002e64c6bf,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88836,f2ade6d878a91c7e540ceb83bf447c002e64c6bf,2016-08-21 20:48:07,932fbf8de05194575555210236fe4931ab21103d,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88838,d01911eb9040d21ba6763dfb90c5210bb480e1b9,2016-08-22 04:50:54,e00a572304de82b8c15a7e75aaa997dbce4299ad,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88843,8ee3284cf86e8fecd810f564557cd05131c16b62,2016-08-23 15:04:05,229790dc71e8ef2257c4a74cc7b13d6e6c3dd01f,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88844,affb0313935bcddc5ac7a97c1b8e9ba26cc25b96,2016-08-24 05:14:17,8ee3284cf86e8fecd810f564557cd05131c16b62,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88846,d73577efa930a9984fa50d15188052fc413445a4,2016-08-24 05:17:30,e8440b8e8c277ac5b7ff8a5080363e247d80ce62,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88845,e8440b8e8c277ac5b7ff8a5080363e247d80ce62,2016-08-24 05:17:30,affb0313935bcddc5ac7a97c1b8e9ba26cc25b96,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88847,e16798aa06b6575ab525d6babe7cf939129af8b3,2016-08-24 06:23:36,d73577efa930a9984fa50d15188052fc413445a4,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88849,9353ae7e7936447122297086e98abbd3c43a96eb,2016-08-24 06:29:25,aa143c80fe60abc35389105411fa2ef691992f95,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88848,aa143c80fe60abc35389105411fa2ef691992f95,2016-08-24 06:29:25,e16798aa06b6575ab525d6babe7cf939129af8b3,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88850,97f86c1577aa61d746a7009c9054a12249527179,2016-08-24 06:54:21,9353ae7e7936447122297086e98abbd3c43a96eb,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88854,b0b2873f003ffcebe288e3a1c3867657f67d6245,2016-08-24 10:02:11,97f86c1577aa61d746a7009c9054a12249527179,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88855,78214f71330b74fc436fe2f932647df39dbf03a0,2016-08-24 10:14:23,b0b2873f003ffcebe288e3a1c3867657f67d6245,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88857,8664d397015fe2c7cde7246f9d3c0f36ca180d7d,2016-08-24 10:18:14,7aecc64c5a55315a0487fb8a53c69d75d33be34f,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88856,7aecc64c5a55315a0487fb8a53c69d75d33be34f,2016-08-24 10:18:14,78214f71330b74fc436fe2f932647df39dbf03a0,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88858,b6a402f16e9222605638efe9b57eccc80a197f9e,2016-08-24 10:50:28,8664d397015fe2c7cde7246f9d3c0f36ca180d7d,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88860,ea3e8c5066fed76d5c5b357a2f0e5d9688fbc16e,2016-08-24 10:56:06,cc2107135b5d96bf52e0d132e8a774acdf530298,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88859,cc2107135b5d96bf52e0d132e8a774acdf530298,2016-08-24 10:56:06,b6a402f16e9222605638efe9b57eccc80a197f9e,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88861,ed6b3696021a67987eb80aa396b1bf55f743c9bc,2016-08-24 11:47:08,ea3e8c5066fed76d5c5b357a2f0e5d9688fbc16e,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88862,e18b07576f8f85c2c5d654a3ccb566adb13c85e7,2016-08-24 11:48:01,ed6b3696021a67987eb80aa396b1bf55f743c9bc,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88873,6da1e65a4ea014b1594efc90ab0841b254efee2a,2016-08-26 13:19:53,434579ef4b68311fc58bae28d6dfcae52a26350a,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88874,ff43fde23061fcf7e6b11d0094b30aebd587e7dd,2016-08-27 08:56:41,6da1e65a4ea014b1594efc90ab0841b254efee2a,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88876,d32a754abd9bb457cd3146d480a42b76e3fcb179,2016-08-27 09:01:15,7ebb5cc29362b901fe618df01b38cea7788d4f31,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
88875,7ebb5cc29362b901fe618df01b38cea7788d4f31,2016-08-27 09:01:15,ff43fde23061fcf7e6b11d0094b30aebd587e7dd,1,88907,mockito,2322a69d27eceab835382f9769e2aeb587180099
