id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
24072,32344b62cb969b3ee9fc6d2cb7c08ed4849366f4,2012-01-31 13:53:27,ee77191a6aa55d6afb442c06eeec1b96970f575d,1,24079,flink,b0d0955be404c1daff29ef86d9ba4bc1161fc063
24073,aa7c09958f4c9888b1216b9e5cd07314a080239d,2012-01-31 15:18:25,32344b62cb969b3ee9fc6d2cb7c08ed4849366f4,1,24079,flink,b0d0955be404c1daff29ef86d9ba4bc1161fc063
24075,fb2c4a2ba95d95fc8b4df9448b8ab62eaeaaf56a,2012-01-31 18:27:07,aa7c09958f4c9888b1216b9e5cd07314a080239d,1,24079,flink,b0d0955be404c1daff29ef86d9ba4bc1161fc063
24078,9a8342af7ea6d481f76c3e045ec5d3f82a16186c,2012-02-01 08:52:11,f0727148f3def3e5972e742e1aae77777951ebca,2,24079,flink,b0d0955be404c1daff29ef86d9ba4bc1161fc063
24079,b0d0955be404c1daff29ef86d9ba4bc1161fc063,2012-02-01 08:59:04,fb2c4a2ba95d95fc8b4df9448b8ab62eaeaaf56a,1,24092,flink,558aaed407df4de64f3b8a7da70f5aeac285c6e0
24085,31b65cb09b6b0f58bde9c7c0351fbb2a8b1130e9,2012-02-01 15:25:23,b0d0955be404c1daff29ef86d9ba4bc1161fc063,1,24092,flink,558aaed407df4de64f3b8a7da70f5aeac285c6e0
24087,0cd638bcedee704af49c01844e5d7a190953b338,2012-02-01 17:51:40,31b65cb09b6b0f58bde9c7c0351fbb2a8b1130e9,1,24092,flink,558aaed407df4de64f3b8a7da70f5aeac285c6e0
24088,a69a3bdc9f26c8b733d6ccaa9b7d8e48a96a7154,2012-02-01 17:58:10,0cd638bcedee704af49c01844e5d7a190953b338,1,24092,flink,558aaed407df4de64f3b8a7da70f5aeac285c6e0
24089,3adda890b398d85d817f531842ffed1fc4ba6530,2012-02-01 18:10:34,a69a3bdc9f26c8b733d6ccaa9b7d8e48a96a7154,1,24092,flink,558aaed407df4de64f3b8a7da70f5aeac285c6e0
24090,f82178b35791c4f06afd9a4dd7e606bc5f359c8d,2012-02-01 19:09:30,3adda890b398d85d817f531842ffed1fc4ba6530,1,24092,flink,558aaed407df4de64f3b8a7da70f5aeac285c6e0
24091,7a9e71f1047276c7898968825ecd16c15a5bbfc6,2012-02-02 06:37:45,9a8342af7ea6d481f76c3e045ec5d3f82a16186c,2,24092,flink,558aaed407df4de64f3b8a7da70f5aeac285c6e0
24063,03f367193a9cbdfba440ab8fa314368f4292b831,2012-01-30 12:15:18,9cf89ddf4c09559156252ae2ba510945bc8df4f3,1,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24097,dac63173672da25884dec32cec655b824a8e887a,2012-02-02 12:18:16,03f367193a9cbdfba440ab8fa314368f4292b831,1,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24059,4123d1aa3762da5351fd0ad61efcf91658a31bd0,2012-01-29 13:20:44,a41aa99109014d6b24d23fdd7e42dbd6eb9edf37,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24060,663bde8c52e3cbab67bcc71b1ddb74868ad6fd25,2012-01-29 13:45:32,4123d1aa3762da5351fd0ad61efcf91658a31bd0,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24061,3e9d44b38f4c0109a52cdf19c78787487ccd5d53,2012-01-29 15:24:28,663bde8c52e3cbab67bcc71b1ddb74868ad6fd25,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24064,b20a3aa6c9fd2597c8d264a0a30a7d27aa30f709,2012-01-30 13:39:53,3e9d44b38f4c0109a52cdf19c78787487ccd5d53,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24066,248949ecd6ec06e8101ae73879d3d2e36090ad5b,2012-01-30 18:35:34,b20a3aa6c9fd2597c8d264a0a30a7d27aa30f709,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24074,5da5783b92ac8c1456821a9c31b612314cd8790f,2012-01-31 17:13:05,248949ecd6ec06e8101ae73879d3d2e36090ad5b,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24086,75c9c124d2eac42c5c1300ade85f001e08b59e1b,2012-02-01 16:28:55,5da5783b92ac8c1456821a9c31b612314cd8790f,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24095,245daf16e1591b27abd619d93992979a866e7c4a,2012-02-02 09:40:06,75c9c124d2eac42c5c1300ade85f001e08b59e1b,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24096,249358b91a058dbc54afe464aa8057016a4e24f4,2012-02-02 09:43:02,245daf16e1591b27abd619d93992979a866e7c4a,2,24098,flink,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213
24098,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213,2012-02-02 12:31:33,dac63173672da25884dec32cec655b824a8e887a,1,24106,flink,88face45c7b3504ebae428599e769a9ae45b3b99
24099,7d85f201d0511a66c59492c1c1557620253c987a,2012-02-02 14:03:20,249358b91a058dbc54afe464aa8057016a4e24f4,2,24106,flink,88face45c7b3504ebae428599e769a9ae45b3b99
24100,e6a1cccee4f8cb5e885d853c54680a66e496a6bf,2012-02-02 14:46:32,7d85f201d0511a66c59492c1c1557620253c987a,2,24106,flink,88face45c7b3504ebae428599e769a9ae45b3b99
24101,ca0c7c62fc87df08fcaefd0a8e093c6bc2d31fd7,2012-02-02 15:12:29,e6a1cccee4f8cb5e885d853c54680a66e496a6bf,2,24106,flink,88face45c7b3504ebae428599e769a9ae45b3b99
24102,91a3530c89f11e0b8f394a530225e524ad955500,2012-02-02 17:21:31,ca0c7c62fc87df08fcaefd0a8e093c6bc2d31fd7,2,24106,flink,88face45c7b3504ebae428599e769a9ae45b3b99
24103,1103ec2000a3cd8f0a0c450e5f2ae52ad76a1d10,2012-02-02 17:44:53,91a3530c89f11e0b8f394a530225e524ad955500,2,24106,flink,88face45c7b3504ebae428599e769a9ae45b3b99
24104,805a014a45e4951143e8377a690a7b394706ef7c,2012-02-02 17:51:43,1103ec2000a3cd8f0a0c450e5f2ae52ad76a1d10,2,24106,flink,88face45c7b3504ebae428599e769a9ae45b3b99
24105,86be814637ab676cf49f35ffe39b8bfb702ab312,2012-02-02 18:43:08,805a014a45e4951143e8377a690a7b394706ef7c,2,24106,flink,88face45c7b3504ebae428599e769a9ae45b3b99
24106,88face45c7b3504ebae428599e769a9ae45b3b99,2012-02-03 06:04:06,0ddb44cbe64ba1b5f75e68aa92ee456530ad3213,1,24111,flink,f5cd647a5b98f0b479b11e33ada47283324f5e99
24110,09c443fdc5e478160e556b7d253a7b952762c535,2012-02-03 14:45:34,88face45c7b3504ebae428599e769a9ae45b3b99,1,24111,flink,f5cd647a5b98f0b479b11e33ada47283324f5e99
24107,eb999a571e12a58c5163fe4867987e630ecf9589,2012-02-03 10:42:25,86be814637ab676cf49f35ffe39b8bfb702ab312,2,24111,flink,f5cd647a5b98f0b479b11e33ada47283324f5e99
24108,31e66590fdbbec663478b4e0e63a3c67f941e36d,2012-02-03 10:56:47,eb999a571e12a58c5163fe4867987e630ecf9589,2,24111,flink,f5cd647a5b98f0b479b11e33ada47283324f5e99
24109,3912a967439a7e4a31a4563811c2e3a4d2ed47a6,2012-02-03 14:15:10,31e66590fdbbec663478b4e0e63a3c67f941e36d,2,24111,flink,f5cd647a5b98f0b479b11e33ada47283324f5e99
24069,bba1e67f65ce8659e4d995f22079a8378011fcc2,2012-01-31 09:30:28,26056ff0135dbc44dc25af3be920023d14167582,1,24117,flink,6392ae62190d5d991be595cfd381756dc60d78e5
24084,f3ee1a69034a93335eb695023021305a545ab4b8,2012-02-01 13:28:13,bba1e67f65ce8659e4d995f22079a8378011fcc2,1,24117,flink,6392ae62190d5d991be595cfd381756dc60d78e5
24076,57f579a879fb2cd4cf1e7f17e415939df582eea1,2012-02-01 06:34:29,70fea7d3e9236f64770571eeb68c1e0244ee874a,2,24117,flink,6392ae62190d5d991be595cfd381756dc60d78e5
24077,556572f1a601d9ed1e2a421067c78d5938b30009,2012-02-01 07:16:10,57f579a879fb2cd4cf1e7f17e415939df582eea1,2,24117,flink,6392ae62190d5d991be595cfd381756dc60d78e5
24080,1cc8e19b36cf71419c7bb008ce10da9f80b92058,2012-02-01 09:10:17,556572f1a601d9ed1e2a421067c78d5938b30009,2,24117,flink,6392ae62190d5d991be595cfd381756dc60d78e5
24081,548a05be978f89f76266b66f07de5f7ca24b355e,2012-02-01 09:37:45,1cc8e19b36cf71419c7bb008ce10da9f80b92058,2,24117,flink,6392ae62190d5d991be595cfd381756dc60d78e5
24082,79b1601ccff16835c9b41609d0644086fd7859e8,2012-02-01 10:10:54,548a05be978f89f76266b66f07de5f7ca24b355e,2,24117,flink,6392ae62190d5d991be595cfd381756dc60d78e5
24083,c283ed3aaa9edb1222fec986152a01388be3cd74,2012-02-01 13:25:26,79b1601ccff16835c9b41609d0644086fd7859e8,2,24117,flink,6392ae62190d5d991be595cfd381756dc60d78e5
23933,0ca4fc6ea0d8be97564c95717504fc842359e8d2,2012-01-14 11:16:24,bbc9e8425d4b9f00d53d7844102bf7157f967d6d,1,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
23935,6f418832ebdf9e60a817187683d198f98c8a5b2e,2012-01-14 11:18:53,0ca4fc6ea0d8be97564c95717504fc842359e8d2,1,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
23988,3fcda6f6706809b3a2702c09316ec52479864f84,2012-01-23 14:54:32,f3039646c0ac002aedce50a7cdff972a7bf8d5ac,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
23992,55d69e56750249d4e4a1e76a6bec55f534f13841,2012-01-24 08:47:10,3fcda6f6706809b3a2702c09316ec52479864f84,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
23993,4b141cc461127483f6cc2370655053f473089966,2012-01-24 08:47:34,55d69e56750249d4e4a1e76a6bec55f534f13841,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
23994,46fa1e553a55d035f5107e07828faa4fab05d6d6,2012-01-24 08:48:29,4b141cc461127483f6cc2370655053f473089966,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
23996,a9971c7c27e408b44c8d4314f1573a3d9b8fd2b6,2012-01-24 14:17:58,46fa1e553a55d035f5107e07828faa4fab05d6d6,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
23997,ff8fe520cd1a86b51c725baca06a15e41a59bbcb,2012-01-24 14:18:58,a9971c7c27e408b44c8d4314f1573a3d9b8fd2b6,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
23999,9658b7070314c0d1ee840955749f8fa46e335dd3,2012-01-24 14:26:34,ff8fe520cd1a86b51c725baca06a15e41a59bbcb,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24000,81b4754c9ab4936115684eddceaf141c2aa7e741,2012-01-24 17:40:19,9658b7070314c0d1ee840955749f8fa46e335dd3,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24009,8af9877beb7c05f62e099b9173bfa18a9af4a5a5,2012-01-25 12:18:15,81b4754c9ab4936115684eddceaf141c2aa7e741,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24010,1e7b7db17dc2a6dd809ef93694d5bf860b69a7c3,2012-01-25 12:19:25,8af9877beb7c05f62e099b9173bfa18a9af4a5a5,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24011,241818d5a49b9a991eedd5ad25077bfb419d740c,2012-01-25 12:20:35,1e7b7db17dc2a6dd809ef93694d5bf860b69a7c3,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24017,a27de6721b1dd735f41f3234075791f11bddb76f,2012-01-25 17:41:19,241818d5a49b9a991eedd5ad25077bfb419d740c,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24031,4cb840f61baebf394faa6cf5a57a5eb7d50145ab,2012-01-26 16:10:43,a27de6721b1dd735f41f3234075791f11bddb76f,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24035,138c138a185b97d844006239285cd1171a6c0e4f,2012-01-26 18:29:33,4cb840f61baebf394faa6cf5a57a5eb7d50145ab,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24036,f0727148f3def3e5972e742e1aae77777951ebca,2012-01-26 20:03:06,138c138a185b97d844006239285cd1171a6c0e4f,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24078,9a8342af7ea6d481f76c3e045ec5d3f82a16186c,2012-02-01 08:52:11,f0727148f3def3e5972e742e1aae77777951ebca,2,24135,flink,2355f2633df01f06f441c1123d2cbc2d5da78793
24059,4123d1aa3762da5351fd0ad61efcf91658a31bd0,2012-01-29 13:20:44,a41aa99109014d6b24d23fdd7e42dbd6eb9edf37,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24060,663bde8c52e3cbab67bcc71b1ddb74868ad6fd25,2012-01-29 13:45:32,4123d1aa3762da5351fd0ad61efcf91658a31bd0,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24061,3e9d44b38f4c0109a52cdf19c78787487ccd5d53,2012-01-29 15:24:28,663bde8c52e3cbab67bcc71b1ddb74868ad6fd25,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24064,b20a3aa6c9fd2597c8d264a0a30a7d27aa30f709,2012-01-30 13:39:53,3e9d44b38f4c0109a52cdf19c78787487ccd5d53,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24066,248949ecd6ec06e8101ae73879d3d2e36090ad5b,2012-01-30 18:35:34,b20a3aa6c9fd2597c8d264a0a30a7d27aa30f709,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24074,5da5783b92ac8c1456821a9c31b612314cd8790f,2012-01-31 17:13:05,248949ecd6ec06e8101ae73879d3d2e36090ad5b,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24086,75c9c124d2eac42c5c1300ade85f001e08b59e1b,2012-02-01 16:28:55,5da5783b92ac8c1456821a9c31b612314cd8790f,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24095,245daf16e1591b27abd619d93992979a866e7c4a,2012-02-02 09:40:06,75c9c124d2eac42c5c1300ade85f001e08b59e1b,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24096,249358b91a058dbc54afe464aa8057016a4e24f4,2012-02-02 09:43:02,245daf16e1591b27abd619d93992979a866e7c4a,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24099,7d85f201d0511a66c59492c1c1557620253c987a,2012-02-02 14:03:20,249358b91a058dbc54afe464aa8057016a4e24f4,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24100,e6a1cccee4f8cb5e885d853c54680a66e496a6bf,2012-02-02 14:46:32,7d85f201d0511a66c59492c1c1557620253c987a,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24101,ca0c7c62fc87df08fcaefd0a8e093c6bc2d31fd7,2012-02-02 15:12:29,e6a1cccee4f8cb5e885d853c54680a66e496a6bf,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24102,91a3530c89f11e0b8f394a530225e524ad955500,2012-02-02 17:21:31,ca0c7c62fc87df08fcaefd0a8e093c6bc2d31fd7,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24103,1103ec2000a3cd8f0a0c450e5f2ae52ad76a1d10,2012-02-02 17:44:53,91a3530c89f11e0b8f394a530225e524ad955500,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24104,805a014a45e4951143e8377a690a7b394706ef7c,2012-02-02 17:51:43,1103ec2000a3cd8f0a0c450e5f2ae52ad76a1d10,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24105,86be814637ab676cf49f35ffe39b8bfb702ab312,2012-02-02 18:43:08,805a014a45e4951143e8377a690a7b394706ef7c,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24107,eb999a571e12a58c5163fe4867987e630ecf9589,2012-02-03 10:42:25,86be814637ab676cf49f35ffe39b8bfb702ab312,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24108,31e66590fdbbec663478b4e0e63a3c67f941e36d,2012-02-03 10:56:47,eb999a571e12a58c5163fe4867987e630ecf9589,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24109,3912a967439a7e4a31a4563811c2e3a4d2ed47a6,2012-02-03 14:15:10,31e66590fdbbec663478b4e0e63a3c67f941e36d,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24112,b84f04bd4421177d4eb2c20eae6d3f9370e6b6b3,2012-02-03 15:00:41,3912a967439a7e4a31a4563811c2e3a4d2ed47a6,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24113,dc1cdb41f9ee89bc807b2a4d49b56d6d3e336d22,2012-02-03 15:43:15,b84f04bd4421177d4eb2c20eae6d3f9370e6b6b3,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24114,e1f8f60d8b6743cf1718ae626abf81a554e8354b,2012-02-03 16:51:36,dc1cdb41f9ee89bc807b2a4d49b56d6d3e336d22,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24115,52adce0356d88e834ae3c80c3f8db618b98ddf2e,2012-02-03 17:08:36,e1f8f60d8b6743cf1718ae626abf81a554e8354b,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24116,3824e64f354ad726faaa6cd1925690bf6243f14b,2012-02-03 17:33:37,52adce0356d88e834ae3c80c3f8db618b98ddf2e,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24118,b3af7c55f75a5ff666f43fc54fcb679805475056,2012-02-04 13:07:05,3824e64f354ad726faaa6cd1925690bf6243f14b,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24119,10ba38274feb9756c22541aa2ecb4cb0dde5d305,2012-02-04 13:13:22,b3af7c55f75a5ff666f43fc54fcb679805475056,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24120,73bd45ec956199f675bfbb571ce858b93d0d0ba5,2012-02-04 13:23:09,10ba38274feb9756c22541aa2ecb4cb0dde5d305,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24121,1936afc6d65b5eb8219215a83ad9b72040f5a33c,2012-02-04 15:28:54,73bd45ec956199f675bfbb571ce858b93d0d0ba5,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24122,330142690e5d3f50150ea5d9e139c15e7efd5ba4,2012-02-05 10:09:16,1936afc6d65b5eb8219215a83ad9b72040f5a33c,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24123,754881bef52bbfea782a8a4177231df00e5ec593,2012-02-05 12:01:00,330142690e5d3f50150ea5d9e139c15e7efd5ba4,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24124,ea1201731535dd0a5f1d6d7610c1134af50a30d3,2012-02-05 12:15:05,754881bef52bbfea782a8a4177231df00e5ec593,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24125,506f305390e90eebc9fe900bb3c7e53abcb76a07,2012-02-05 17:47:17,ea1201731535dd0a5f1d6d7610c1134af50a30d3,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24126,1216d33b6c9789032363e0aa9f95894ad4ae88ee,2012-02-05 17:56:33,506f305390e90eebc9fe900bb3c7e53abcb76a07,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24127,5a805a89a095d74791e253842648419f8a1d8ee3,2012-02-05 18:01:38,1216d33b6c9789032363e0aa9f95894ad4ae88ee,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24128,0611b19b9572c6cba52b46607d64731192609ff1,2012-02-05 18:02:57,5a805a89a095d74791e253842648419f8a1d8ee3,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24129,2f16e490baf4cc48373923c59ec0c88b393a856d,2012-02-06 07:23:31,0611b19b9572c6cba52b46607d64731192609ff1,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24130,196fa56307b13e5a81331a0e651ec1342a421b0f,2012-02-06 11:50:00,2f16e490baf4cc48373923c59ec0c88b393a856d,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24131,44e14f6abb22ea8c5969ef2b38bb3d5f68e5963c,2012-02-06 13:27:41,196fa56307b13e5a81331a0e651ec1342a421b0f,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24132,ef78fc49b58cf0e684704f2a262028b98045f4e3,2012-02-06 14:11:41,44e14f6abb22ea8c5969ef2b38bb3d5f68e5963c,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24133,c6ece443307a4ed4eb065dce34f02ee3fa95f2e7,2012-02-06 15:06:52,ef78fc49b58cf0e684704f2a262028b98045f4e3,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24134,b0f17dde8560da5989a34b979b8a2b5f9ad9e74e,2012-02-06 16:54:18,c6ece443307a4ed4eb065dce34f02ee3fa95f2e7,1,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24135,2355f2633df01f06f441c1123d2cbc2d5da78793,2012-02-06 18:07:18,6f418832ebdf9e60a817187683d198f98c8a5b2e,2,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24136,90949b3350ed872d273234e92d2cea49235d36e6,2012-02-06 19:09:49,2355f2633df01f06f441c1123d2cbc2d5da78793,2,24138,flink,17b99e3c5261c74afa2c5c21310dba2f1d430b88
24137,fd14cb3576c6ac73ec67157d2b533fe449009a54,2012-02-07 06:08:34,0ca8e653b7f3435016e80bf59b5bd2ceb313393c,1,24140,flink,1c807820189f14698c9696944fa3aa81f4bfc664
24139,7d02e5e2b65d067350d4ba8904053b739f9ff422,2012-02-07 06:37:52,fd14cb3576c6ac73ec67157d2b533fe449009a54,1,24140,flink,1c807820189f14698c9696944fa3aa81f4bfc664
24078,9a8342af7ea6d481f76c3e045ec5d3f82a16186c,2012-02-01 08:52:11,f0727148f3def3e5972e742e1aae77777951ebca,2,24140,flink,1c807820189f14698c9696944fa3aa81f4bfc664
24092,558aaed407df4de64f3b8a7da70f5aeac285c6e0,2012-02-02 07:09:45,f82178b35791c4f06afd9a4dd7e606bc5f359c8d,2,24140,flink,1c807820189f14698c9696944fa3aa81f4bfc664
24093,9034a54e63c66a9e79f457b926931af88f99999e,2012-02-02 08:15:28,558aaed407df4de64f3b8a7da70f5aeac285c6e0,2,24140,flink,1c807820189f14698c9696944fa3aa81f4bfc664
24094,d018251862eefbcf5deb0dc5fe8089580307c5e2,2012-02-02 08:22:49,9034a54e63c66a9e79f457b926931af88f99999e,2,24140,flink,1c807820189f14698c9696944fa3aa81f4bfc664
24111,f5cd647a5b98f0b479b11e33ada47283324f5e99,2012-02-03 14:46:48,09c443fdc5e478160e556b7d253a7b952762c535,1,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24112,b84f04bd4421177d4eb2c20eae6d3f9370e6b6b3,2012-02-03 15:00:41,3912a967439a7e4a31a4563811c2e3a4d2ed47a6,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24113,dc1cdb41f9ee89bc807b2a4d49b56d6d3e336d22,2012-02-03 15:43:15,b84f04bd4421177d4eb2c20eae6d3f9370e6b6b3,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24114,e1f8f60d8b6743cf1718ae626abf81a554e8354b,2012-02-03 16:51:36,dc1cdb41f9ee89bc807b2a4d49b56d6d3e336d22,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24115,52adce0356d88e834ae3c80c3f8db618b98ddf2e,2012-02-03 17:08:36,e1f8f60d8b6743cf1718ae626abf81a554e8354b,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24116,3824e64f354ad726faaa6cd1925690bf6243f14b,2012-02-03 17:33:37,52adce0356d88e834ae3c80c3f8db618b98ddf2e,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24118,b3af7c55f75a5ff666f43fc54fcb679805475056,2012-02-04 13:07:05,3824e64f354ad726faaa6cd1925690bf6243f14b,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24119,10ba38274feb9756c22541aa2ecb4cb0dde5d305,2012-02-04 13:13:22,b3af7c55f75a5ff666f43fc54fcb679805475056,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24120,73bd45ec956199f675bfbb571ce858b93d0d0ba5,2012-02-04 13:23:09,10ba38274feb9756c22541aa2ecb4cb0dde5d305,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24121,1936afc6d65b5eb8219215a83ad9b72040f5a33c,2012-02-04 15:28:54,73bd45ec956199f675bfbb571ce858b93d0d0ba5,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24122,330142690e5d3f50150ea5d9e139c15e7efd5ba4,2012-02-05 10:09:16,1936afc6d65b5eb8219215a83ad9b72040f5a33c,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24123,754881bef52bbfea782a8a4177231df00e5ec593,2012-02-05 12:01:00,330142690e5d3f50150ea5d9e139c15e7efd5ba4,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24124,ea1201731535dd0a5f1d6d7610c1134af50a30d3,2012-02-05 12:15:05,754881bef52bbfea782a8a4177231df00e5ec593,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24125,506f305390e90eebc9fe900bb3c7e53abcb76a07,2012-02-05 17:47:17,ea1201731535dd0a5f1d6d7610c1134af50a30d3,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24126,1216d33b6c9789032363e0aa9f95894ad4ae88ee,2012-02-05 17:56:33,506f305390e90eebc9fe900bb3c7e53abcb76a07,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24127,5a805a89a095d74791e253842648419f8a1d8ee3,2012-02-05 18:01:38,1216d33b6c9789032363e0aa9f95894ad4ae88ee,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24128,0611b19b9572c6cba52b46607d64731192609ff1,2012-02-05 18:02:57,5a805a89a095d74791e253842648419f8a1d8ee3,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24129,2f16e490baf4cc48373923c59ec0c88b393a856d,2012-02-06 07:23:31,0611b19b9572c6cba52b46607d64731192609ff1,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24130,196fa56307b13e5a81331a0e651ec1342a421b0f,2012-02-06 11:50:00,2f16e490baf4cc48373923c59ec0c88b393a856d,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24131,44e14f6abb22ea8c5969ef2b38bb3d5f68e5963c,2012-02-06 13:27:41,196fa56307b13e5a81331a0e651ec1342a421b0f,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24132,ef78fc49b58cf0e684704f2a262028b98045f4e3,2012-02-06 14:11:41,44e14f6abb22ea8c5969ef2b38bb3d5f68e5963c,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
24133,c6ece443307a4ed4eb065dce34f02ee3fa95f2e7,2012-02-06 15:06:52,ef78fc49b58cf0e684704f2a262028b98045f4e3,2,24143,flink,0a6f773940006cdc630499ca0b8c839d10ec0860
