id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
14282,6f3bae4a1b5c1903e639bcd35d0380e7a5f78f70,2015-04-23 04:11:08,f7fc30b5751204666027bcbf175a208b8c516663,2,14284,dropwizard,92118ada05e9e083e0a393cbd077c566fee630e4
14283,d8ed9ee88056fc7f426a49780e7b264e59596a94,2015-04-23 05:34:40,6f3bae4a1b5c1903e639bcd35d0380e7a5f78f70,2,14284,dropwizard,92118ada05e9e083e0a393cbd077c566fee630e4
14284,92118ada05e9e083e0a393cbd077c566fee630e4,2015-04-23 09:50:30,d0a320af169d597d1bb057613bc942a1010a6b91,1,14286,dropwizard,6af6397e5243ba53cd8ba109c90866d4ed24c709
14285,ac3bf70437c75313239f35bc287981ce7e85c400,2015-04-23 12:00:39,f7fc30b5751204666027bcbf175a208b8c516663,2,14286,dropwizard,6af6397e5243ba53cd8ba109c90866d4ed24c709
14273,b073dabc198491fcf4a774c2ad9649718cd8d927,2015-04-21 15:57:57,c1500a7429b4c01550b78c00172278c712ae12c8,1,14287,dropwizard,fe53b657d25f79ec3097f8900977dfbdd63d141f
14275,f7fc30b5751204666027bcbf175a208b8c516663,2015-04-22 05:44:22,b073dabc198491fcf4a774c2ad9649718cd8d927,1,14287,dropwizard,fe53b657d25f79ec3097f8900977dfbdd63d141f
14286,6af6397e5243ba53cd8ba109c90866d4ed24c709,2015-04-23 14:58:39,92118ada05e9e083e0a393cbd077c566fee630e4,1,14287,dropwizard,fe53b657d25f79ec3097f8900977dfbdd63d141f
14271,9dabfaae8dea87eec24dbd6450ccc6b571945725,2015-04-19 19:45:13,c1500a7429b4c01550b78c00172278c712ae12c8,2,14287,dropwizard,fe53b657d25f79ec3097f8900977dfbdd63d141f
14300,2e66cfe2e24aeccaa9a730cecd2a918ea8bf310a,2015-04-26 18:08:10,fe53b657d25f79ec3097f8900977dfbdd63d141f,1,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14301,e01e81ff83acb638ac7f6580b023c118852a37de,2015-04-27 06:14:56,2e66cfe2e24aeccaa9a730cecd2a918ea8bf310a,1,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14288,884c6cfa6adfe89ed2e54d394c21ae27fe99a70c,2015-04-25 12:50:48,fe53b657d25f79ec3097f8900977dfbdd63d141f,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14290,590b180886399861ed1c7539a5a55c9f78cccfd9,2015-04-25 12:50:59,147de861dfe55538600bcc20e41484f11d9c60d1,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14289,147de861dfe55538600bcc20e41484f11d9c60d1,2015-04-25 12:50:59,884c6cfa6adfe89ed2e54d394c21ae27fe99a70c,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14291,0213735103a8196c43c58cdebb02db29daa772fe,2015-04-25 13:30:19,590b180886399861ed1c7539a5a55c9f78cccfd9,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14296,b6c7ea05df289f0f4e2920e8daf167fa84c3e076,2015-04-25 13:36:33,41ba30c89a25ee860b9f5360944f3b99ddc6af09,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14295,41ba30c89a25ee860b9f5360944f3b99ddc6af09,2015-04-25 13:36:33,a59e94e8aca6aa0cf1b61ba55b6bc6344d5d2418,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14294,a59e94e8aca6aa0cf1b61ba55b6bc6344d5d2418,2015-04-25 13:36:33,01156868bd926c0103880fe50e30a1c59b564bd2,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14293,01156868bd926c0103880fe50e30a1c59b564bd2,2015-04-25 13:36:33,720263c67b59490e2f7bee6cdc5be9efa16a0090,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14292,720263c67b59490e2f7bee6cdc5be9efa16a0090,2015-04-25 13:36:33,0213735103a8196c43c58cdebb02db29daa772fe,2,14302,dropwizard,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf
14302,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf,2015-04-27 13:18:52,e01e81ff83acb638ac7f6580b023c118852a37de,1,14305,dropwizard,afd0d89109623cc2e679a768dfb60d7456cf321f
14304,26925cba4eaa8a5326342674a6cb9f9dbb6ed705,2015-04-27 13:36:43,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf,1,14305,dropwizard,afd0d89109623cc2e679a768dfb60d7456cf321f
14297,66172aa95782b5e0533d5587622d16cc1fe221f5,2015-04-26 05:08:41,fe53b657d25f79ec3097f8900977dfbdd63d141f,2,14305,dropwizard,afd0d89109623cc2e679a768dfb60d7456cf321f
14305,afd0d89109623cc2e679a768dfb60d7456cf321f,2015-04-27 15:22:01,26925cba4eaa8a5326342674a6cb9f9dbb6ed705,1,14307,dropwizard,819680cec775d9e69afe2524402a9e30f8abd08f
14306,2d98f69e937673890d2cdb30d82a849217b2dc7e,2015-04-27 16:10:53,fe53b657d25f79ec3097f8900977dfbdd63d141f,2,14307,dropwizard,819680cec775d9e69afe2524402a9e30f8abd08f
14307,819680cec775d9e69afe2524402a9e30f8abd08f,2015-04-27 16:43:11,afd0d89109623cc2e679a768dfb60d7456cf321f,1,14309,dropwizard,f9c8a64d099fed71e2e4c5ab171c17af2c755909
14308,673ef9e8bbe71d09e0544d3d54387fc26ecd0ecc,2015-04-27 17:08:12,26925cba4eaa8a5326342674a6cb9f9dbb6ed705,2,14309,dropwizard,f9c8a64d099fed71e2e4c5ab171c17af2c755909
14312,fd66ae9bdafc677aebfcd13a4c6abe4f70cf0bf2,2015-04-30 04:56:58,f9c8a64d099fed71e2e4c5ab171c17af2c755909,1,14313,dropwizard,8b3906432194387b9e423b940c01a3432f65bfcd
14310,eebbf2a4878a3224d85d1b61ad94cd0f18b09dd6,2015-04-29 16:12:15,f9c8a64d099fed71e2e4c5ab171c17af2c755909,2,14313,dropwizard,8b3906432194387b9e423b940c01a3432f65bfcd
14264,75a51976aca676ec6ef54ce2e5df482b3555deb1,2015-04-16 15:04:38,f42f8c6b7202165356dc2dad4bd7a6f58c1be772,1,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14269,c1500a7429b4c01550b78c00172278c712ae12c8,2015-04-19 11:36:51,79ae1c306af6ba53c7346cd461976e059380f188,1,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14287,fe53b657d25f79ec3097f8900977dfbdd63d141f,2015-04-25 07:17:26,6af6397e5243ba53cd8ba109c90866d4ed24c709,1,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14302,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf,2015-04-27 13:18:52,e01e81ff83acb638ac7f6580b023c118852a37de,1,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14304,26925cba4eaa8a5326342674a6cb9f9dbb6ed705,2015-04-27 13:36:43,8d1930b50534eb81f1495d3a0c8dfade4cc5c7bf,1,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14309,f9c8a64d099fed71e2e4c5ab171c17af2c755909,2015-04-27 17:24:11,819680cec775d9e69afe2524402a9e30f8abd08f,1,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14313,8b3906432194387b9e423b940c01a3432f65bfcd,2015-04-30 11:09:36,fd66ae9bdafc677aebfcd13a4c6abe4f70cf0bf2,1,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14315,82031cd848cf26517e05b7c951cf0ac84c306aa6,2015-05-01 10:19:41,8b3906432194387b9e423b940c01a3432f65bfcd,1,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14263,cd3e8f664bb16ba6686ec7c4331f5950dc1b9eb0,2015-04-16 10:28:16,3115fc470c1a09286a39484bd191e7126e1424a9,2,14316,dropwizard,70c38225678edce4c584656ca2929727e18c1cfc
14320,e4bd171d23e3662847ec48639de38940b569b278,2015-05-04 06:37:35,70c38225678edce4c584656ca2929727e18c1cfc,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14331,1d8db37b06e46cd4ef55c5288b6631770c29057d,2015-05-04 12:06:24,c7054ca8988dff6fdee146d9912171b1b053b897,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14330,c7054ca8988dff6fdee146d9912171b1b053b897,2015-05-04 12:06:24,ab2c03fc555ab3873a8a294528179f7a469873d3,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14329,ab2c03fc555ab3873a8a294528179f7a469873d3,2015-05-04 12:06:24,8db2b1523ceb6bb053a75d486973dbe890e2d8b5,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14328,8db2b1523ceb6bb053a75d486973dbe890e2d8b5,2015-05-04 12:06:24,c4eea7f51c0ab53a5f1582b93e5dd0c7183b9da5,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14327,c4eea7f51c0ab53a5f1582b93e5dd0c7183b9da5,2015-05-04 12:06:24,04eaf0a9a22e33131fa93a24fbe993c87632afb2,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14326,04eaf0a9a22e33131fa93a24fbe993c87632afb2,2015-05-04 12:06:24,695f173779a238646397f25b90c2c93cb7062862,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14325,695f173779a238646397f25b90c2c93cb7062862,2015-05-04 12:06:24,f4048e633cdc916b14f5491290997dcb4c9f20d3,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14324,f4048e633cdc916b14f5491290997dcb4c9f20d3,2015-05-04 12:06:24,536c3144ef0dee1cc3e97862311e2c867ec18502,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14323,536c3144ef0dee1cc3e97862311e2c867ec18502,2015-05-04 12:06:24,eb244c120e4fb27b3b0356b69b9cfcb630371896,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14322,eb244c120e4fb27b3b0356b69b9cfcb630371896,2015-05-04 12:06:24,524c7a3b38706cb1196fe85b9840455f98c38d69,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14321,524c7a3b38706cb1196fe85b9840455f98c38d69,2015-05-04 12:06:24,e4bd171d23e3662847ec48639de38940b569b278,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14333,e29dcc12802820524e7441b128f97d7a3073a1b3,2015-05-04 12:06:25,ac9d86c721d26d57f066db99281ad771d969cfc9,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14332,ac9d86c721d26d57f066db99281ad771d969cfc9,2015-05-04 12:06:25,1d8db37b06e46cd4ef55c5288b6631770c29057d,1,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14318,8b2cb570c286ea840e449bf4a0e0470ef3599aa5,2015-05-01 13:05:10,70c38225678edce4c584656ca2929727e18c1cfc,2,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14335,4ce92b27b065ee6fd99dd42406fa87748645b788,2015-05-04 16:47:43,8b2cb570c286ea840e449bf4a0e0470ef3599aa5,2,14336,dropwizard,202f8c19930ac7a7cdf6ce4b69550688225f6065
14336,202f8c19930ac7a7cdf6ce4b69550688225f6065,2015-05-04 22:53:04,e29dcc12802820524e7441b128f97d7a3073a1b3,1,14337,dropwizard,7c37f4b34bddffe42d4762795211a3d2d4a87ffb
14334,14bbdada40fb680095797d8ee822c56eb1fa2ed9,2015-05-04 13:20:06,70c38225678edce4c584656ca2929727e18c1cfc,2,14337,dropwizard,7c37f4b34bddffe42d4762795211a3d2d4a87ffb
14316,70c38225678edce4c584656ca2929727e18c1cfc,2015-05-01 10:22:51,82031cd848cf26517e05b7c951cf0ac84c306aa6,1,14338,dropwizard,1dc31e33dec5d3c38cfa61e2e958844fbf36b390
14337,7c37f4b34bddffe42d4762795211a3d2d4a87ffb,2015-05-06 21:29:55,202f8c19930ac7a7cdf6ce4b69550688225f6065,1,14338,dropwizard,1dc31e33dec5d3c38cfa61e2e958844fbf36b390
14298,96170dcca517ada4a9a909a700ace24b93a8c8bf,2015-04-26 16:00:54,f7fc30b5751204666027bcbf175a208b8c516663,2,14338,dropwizard,1dc31e33dec5d3c38cfa61e2e958844fbf36b390
14338,1dc31e33dec5d3c38cfa61e2e958844fbf36b390,2015-05-07 08:51:18,7c37f4b34bddffe42d4762795211a3d2d4a87ffb,1,14342,dropwizard,63dadc7ec7c17517609d66873070b0d97e016a87
14339,6b7e3e768c39e46986e52f07b1edc0282bce15de,2015-05-07 10:16:43,7c37f4b34bddffe42d4762795211a3d2d4a87ffb,2,14342,dropwizard,63dadc7ec7c17517609d66873070b0d97e016a87
14340,0841b5dcbe962535e32ba3c8752425e15d238c3d,2015-05-07 10:21:30,6b7e3e768c39e46986e52f07b1edc0282bce15de,2,14342,dropwizard,63dadc7ec7c17517609d66873070b0d97e016a87
14341,5bc026781df84f15b24bb755392c43f14694d40a,2015-05-07 11:48:12,0841b5dcbe962535e32ba3c8752425e15d238c3d,2,14342,dropwizard,63dadc7ec7c17517609d66873070b0d97e016a87
14337,7c37f4b34bddffe42d4762795211a3d2d4a87ffb,2015-05-06 21:29:55,202f8c19930ac7a7cdf6ce4b69550688225f6065,1,14345,dropwizard,6844664de67dc43986314c21c723583a6367d9ad
14342,63dadc7ec7c17517609d66873070b0d97e016a87,2015-05-07 14:20:48,1dc31e33dec5d3c38cfa61e2e958844fbf36b390,1,14345,dropwizard,6844664de67dc43986314c21c723583a6367d9ad
14344,62a8a662bd476491d423f00d670795c7426102d9,2015-05-07 16:21:33,63dadc7ec7c17517609d66873070b0d97e016a87,1,14345,dropwizard,6844664de67dc43986314c21c723583a6367d9ad
14317,edf4fe7e1ae2776c4bdfd57c310c6470bd90ac62,2015-05-01 12:10:11,70c38225678edce4c584656ca2929727e18c1cfc,2,14345,dropwizard,6844664de67dc43986314c21c723583a6367d9ad
14350,81a89ead0f47052002718df7275ccae3a4077bc6,2015-05-08 17:58:32,c4d98e896f25c1bbd16ed50522c4811e02616671,1,14351,dropwizard,001667523777f24e637122cdbd8f7137ee465a42
14348,12900fd1a7325bf3e3004bcb9945f9e505c0999d,2015-05-08 17:00:09,c4d98e896f25c1bbd16ed50522c4811e02616671,2,14351,dropwizard,001667523777f24e637122cdbd8f7137ee465a42
14358,949fa92a1226686d7dc98ddbdf0c32421e61d60a,2015-05-12 16:00:53,3f49e9a6f1e115d05e6ae4d0a01e4fbea81a04af,1,14359,dropwizard,6b43ab71ae35a914e235ee2eda9e565c5fdf29c4
14356,86b70b31eb4af1b7887f9fb8779cf17d3ac34c5b,2015-05-12 13:46:03,3f49e9a6f1e115d05e6ae4d0a01e4fbea81a04af,2,14359,dropwizard,6b43ab71ae35a914e235ee2eda9e565c5fdf29c4
14371,ca49c619139da743531f76dcb66e1c0699b5d326,2015-05-16 14:38:49,b2611e7376fa0047a88b9925329bf375cf5afbaa,1,14375,dropwizard,dad842ac64111f96c298eeb82c9f206c6de0c88d
14373,1751bc818f78e503a8ed92078423c2d43c8e21dd,2015-05-18 04:41:36,ca49c619139da743531f76dcb66e1c0699b5d326,1,14375,dropwizard,dad842ac64111f96c298eeb82c9f206c6de0c88d
14369,11e7ccc626f7f1231f96470b1491d3871e7a91c8,2015-05-15 17:45:08,b2611e7376fa0047a88b9925329bf375cf5afbaa,2,14375,dropwizard,dad842ac64111f96c298eeb82c9f206c6de0c88d
14375,dad842ac64111f96c298eeb82c9f206c6de0c88d,2015-05-18 17:21:30,1751bc818f78e503a8ed92078423c2d43c8e21dd,1,14377,dropwizard,c2091b73631df335fde26dcf7cf225797a5cd8b6
14374,6a37a519242e76e58a84cccf089ab566dbce27d7,2015-05-18 17:10:58,b2611e7376fa0047a88b9925329bf375cf5afbaa,2,14377,dropwizard,c2091b73631df335fde26dcf7cf225797a5cd8b6
14366,c05fdb92c272b517523d678d845d6b980cdcbd0c,2015-05-14 07:12:12,e7ef1eb316950a515bed33c920556ff3b5d8af6a,1,14378,dropwizard,5da6c029f5b7cdb9084f84f11742914d634f7b8b
14368,b2611e7376fa0047a88b9925329bf375cf5afbaa,2015-05-15 05:11:22,c05fdb92c272b517523d678d845d6b980cdcbd0c,1,14378,dropwizard,5da6c029f5b7cdb9084f84f11742914d634f7b8b
14377,c2091b73631df335fde26dcf7cf225797a5cd8b6,2015-05-19 04:54:23,dad842ac64111f96c298eeb82c9f206c6de0c88d,1,14378,dropwizard,5da6c029f5b7cdb9084f84f11742914d634f7b8b
14364,f2f0cbac6d463523feea6d6cdf5c517ea68daf97,2015-05-13 15:45:03,e7ef1eb316950a515bed33c920556ff3b5d8af6a,2,14378,dropwizard,5da6c029f5b7cdb9084f84f11742914d634f7b8b
14378,5da6c029f5b7cdb9084f84f11742914d634f7b8b,2015-05-19 10:34:50,c2091b73631df335fde26dcf7cf225797a5cd8b6,1,14380,dropwizard,1998ba9059a91e5b19a662da3ce52d9bc6457025
14376,b5451c9d90b6f2b199bf460b099590a28a017fd7,2015-05-18 22:29:46,dad842ac64111f96c298eeb82c9f206c6de0c88d,2,14380,dropwizard,1998ba9059a91e5b19a662da3ce52d9bc6457025
14379,499391da5b1c6039e4c213293633aff3a751df42,2015-05-19 21:58:10,b5451c9d90b6f2b199bf460b099590a28a017fd7,2,14380,dropwizard,1998ba9059a91e5b19a662da3ce52d9bc6457025
14382,fabc4b11153592f1ff0b8039aa3d801f93400fab,2015-05-21 04:09:12,1998ba9059a91e5b19a662da3ce52d9bc6457025,1,14384,dropwizard,2fedc5f821f3e04200dd3844bdbea885ee4fc334
14383,a32386fd941a7d66a30918123ea39ac29070379d,2015-05-22 18:06:00,1998ba9059a91e5b19a662da3ce52d9bc6457025,2,14384,dropwizard,2fedc5f821f3e04200dd3844bdbea885ee4fc334
14390,f5b890ac1b150861c4aee35e4da5214ce60b1a24,2015-05-24 16:22:58,78c946a1932ebf22d3a7c7df1b1eee3b6d3a734b,1,14391,dropwizard,16f6a62f1582013c6416a79239a2229c2f353da3
14388,769a90039ba74aac1c4875e4428cdf5685bac540,2015-05-24 10:53:32,78c946a1932ebf22d3a7c7df1b1eee3b6d3a734b,2,14391,dropwizard,16f6a62f1582013c6416a79239a2229c2f353da3
14384,2fedc5f821f3e04200dd3844bdbea885ee4fc334,2015-05-23 06:44:55,fabc4b11153592f1ff0b8039aa3d801f93400fab,1,14395,dropwizard,b79a9777a82020cc5a92bed43e52a56c7cf42c2c
14387,78c946a1932ebf22d3a7c7df1b1eee3b6d3a734b,2015-05-24 06:59:01,2fedc5f821f3e04200dd3844bdbea885ee4fc334,1,14395,dropwizard,b79a9777a82020cc5a92bed43e52a56c7cf42c2c
14391,16f6a62f1582013c6416a79239a2229c2f353da3,2015-05-24 16:35:47,f5b890ac1b150861c4aee35e4da5214ce60b1a24,1,14395,dropwizard,b79a9777a82020cc5a92bed43e52a56c7cf42c2c
14393,e1b45b60c43bb36c59d312db67b077ddb7c9347f,2015-05-24 16:50:40,16f6a62f1582013c6416a79239a2229c2f353da3,1,14395,dropwizard,b79a9777a82020cc5a92bed43e52a56c7cf42c2c
14385,23224eec83316694626fad56c08fe351232212a8,2015-05-23 11:43:41,1998ba9059a91e5b19a662da3ce52d9bc6457025,2,14395,dropwizard,b79a9777a82020cc5a92bed43e52a56c7cf42c2c
14395,b79a9777a82020cc5a92bed43e52a56c7cf42c2c,2015-05-25 06:56:26,e1b45b60c43bb36c59d312db67b077ddb7c9347f,1,14397,dropwizard,d31f8d3ec5c93b59910e612a37edcdac0695830e
14394,5bdf96b5307527f71bf791ed3c2d1bbd181c76ad,2015-05-24 17:13:43,e1b45b60c43bb36c59d312db67b077ddb7c9347f,2,14397,dropwizard,d31f8d3ec5c93b59910e612a37edcdac0695830e
14397,d31f8d3ec5c93b59910e612a37edcdac0695830e,2015-05-25 14:20:00,b79a9777a82020cc5a92bed43e52a56c7cf42c2c,1,14398,dropwizard,ebb5cf1c16b80497825ad0c4f25239f593ae3793
14396,3480066ceed1229098888d087d873a9313871def,2015-05-25 13:21:12,b79a9777a82020cc5a92bed43e52a56c7cf42c2c,2,14398,dropwizard,ebb5cf1c16b80497825ad0c4f25239f593ae3793
14406,28a34aff23e5a5c03fda25e864c93c72c9acec6b,2015-05-26 17:52:42,539eb234923716d9ac05b13af22a0492ec55cef4,1,14408,dropwizard,b7b89f7451f9de8e065a40f054d89512ae03ddae
14403,ab858b7997f1038e4ce8ec3f3cb1865baec24490,2015-05-26 16:57:22,539eb234923716d9ac05b13af22a0492ec55cef4,2,14408,dropwizard,b7b89f7451f9de8e065a40f054d89512ae03ddae
14404,f879fd8b4a56f92d446aacd32fde9b0c43c8e9f3,2015-05-26 17:11:55,ab858b7997f1038e4ce8ec3f3cb1865baec24490,2,14408,dropwizard,b7b89f7451f9de8e065a40f054d89512ae03ddae
14408,b7b89f7451f9de8e065a40f054d89512ae03ddae,2015-05-26 21:51:50,28a34aff23e5a5c03fda25e864c93c72c9acec6b,1,14410,dropwizard,d4bfa0f1b27b5cfc50dee0c934ee8ec8c027f81c
14407,12b5be7386d068557bd8fbb04f1d9295e1e69904,2015-05-26 18:02:08,28a34aff23e5a5c03fda25e864c93c72c9acec6b,2,14410,dropwizard,d4bfa0f1b27b5cfc50dee0c934ee8ec8c027f81c
14409,dc02fd90f7476063861782976a0b1559353106d3,2015-05-27 02:52:41,12b5be7386d068557bd8fbb04f1d9295e1e69904,2,14410,dropwizard,d4bfa0f1b27b5cfc50dee0c934ee8ec8c027f81c
14418,60e2ae35576ae901b7faf372315f3ed12a746bc0,2015-05-27 15:08:52,fdc29d619dc2d57393eb6a6a8650e10abb68549b,1,14419,dropwizard,8bcd6953e92162475dc56be97786fcd8485b996e
14415,b82f002ca036a49cc41a3073182dfc68edf2bf51,2015-05-27 12:52:01,5d0dd61fb50f70cd6e813d2fcb6b086e8345923c,2,14419,dropwizard,8bcd6953e92162475dc56be97786fcd8485b996e
14417,a6b81d456af4d07a3305a2eab701460477f26e40,2015-05-27 12:58:33,b82f002ca036a49cc41a3073182dfc68edf2bf51,2,14419,dropwizard,8bcd6953e92162475dc56be97786fcd8485b996e
14401,601b279456f354135dd23ba54a18a0aa85f3cb38,2015-05-26 15:15:43,a57f952c326727708c467f33f902b4f02ef4154b,1,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14402,539eb234923716d9ac05b13af22a0492ec55cef4,2015-05-26 16:53:52,601b279456f354135dd23ba54a18a0aa85f3cb38,1,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14406,28a34aff23e5a5c03fda25e864c93c72c9acec6b,2015-05-26 17:52:42,539eb234923716d9ac05b13af22a0492ec55cef4,1,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14410,d4bfa0f1b27b5cfc50dee0c934ee8ec8c027f81c,2015-05-27 10:13:57,b7b89f7451f9de8e065a40f054d89512ae03ddae,1,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14412,5d0dd61fb50f70cd6e813d2fcb6b086e8345923c,2015-05-27 11:24:17,d4bfa0f1b27b5cfc50dee0c934ee8ec8c027f81c,1,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14415,b82f002ca036a49cc41a3073182dfc68edf2bf51,2015-05-27 12:52:01,5d0dd61fb50f70cd6e813d2fcb6b086e8345923c,1,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14417,a6b81d456af4d07a3305a2eab701460477f26e40,2015-05-27 12:58:33,b82f002ca036a49cc41a3073182dfc68edf2bf51,1,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14420,150bac9213fabaeb1d85649f4ba53a3808cd7926,2015-05-27 18:56:07,a6b81d456af4d07a3305a2eab701460477f26e40,1,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14413,18d1187185665eae487c5459131519e18c38b311,2015-05-27 12:15:42,a57f952c326727708c467f33f902b4f02ef4154b,2,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14421,67fd54f4973fa4ed3b1de4e5ee78798a7621e8fe,2015-05-28 14:23:31,18d1187185665eae487c5459131519e18c38b311,2,14422,dropwizard,0594e58dce288d553830968ce23c8a8c1d2ec7e7
14426,81b2267bbfb1a94d81bb9587ee1534615dab266e,2015-05-31 16:15:27,e4d48cd12ba2f2ed161ed8ed35afba11c5e7f49b,1,14429,dropwizard,398b9c9dc8dfa4ab6d5ef4da2e5ef0fb052413c5
14427,449baf2edc7e44f50cf08e86d7affdf4268d58d6,2015-06-01 17:03:15,e4d48cd12ba2f2ed161ed8ed35afba11c5e7f49b,2,14429,dropwizard,398b9c9dc8dfa4ab6d5ef4da2e5ef0fb052413c5
14428,e4256d13d8683be159ecab7b7ca793d11123912c,2015-06-01 17:24:35,449baf2edc7e44f50cf08e86d7affdf4268d58d6,2,14429,dropwizard,398b9c9dc8dfa4ab6d5ef4da2e5ef0fb052413c5
14429,398b9c9dc8dfa4ab6d5ef4da2e5ef0fb052413c5,2015-06-01 21:25:00,81b2267bbfb1a94d81bb9587ee1534615dab266e,1,14431,dropwizard,db792a5e48e95801c3b468981ab06b534d618ae4
14430,416c247b53756b801cd8b4a0d54a165265114f0a,2015-06-02 16:43:04,e4d48cd12ba2f2ed161ed8ed35afba11c5e7f49b,2,14431,dropwizard,db792a5e48e95801c3b468981ab06b534d618ae4
14431,db792a5e48e95801c3b468981ab06b534d618ae4,2015-06-03 05:39:27,398b9c9dc8dfa4ab6d5ef4da2e5ef0fb052413c5,1,14435,dropwizard,bdfde9037bb6e8cb093cd9179cc7277c19ac4511
14433,b63feeb184200818f34b7ac693c32bdc03e5c0a0,2015-06-04 11:52:22,db792a5e48e95801c3b468981ab06b534d618ae4,1,14435,dropwizard,bdfde9037bb6e8cb093cd9179cc7277c19ac4511
14434,1033cc60dc04e1879c28f8b28678ce0e637da65f,2015-06-04 16:15:45,e4d48cd12ba2f2ed161ed8ed35afba11c5e7f49b,2,14435,dropwizard,bdfde9037bb6e8cb093cd9179cc7277c19ac4511
14440,2a08d3db1a0cd8aa49293b7fc5172ff6ec3d1022,2015-06-06 16:14:45,b119bb303fcfd081c0c8ba70ce688cccc671f10a,1,14442,dropwizard,a585457d454435734adcda24a8ee4867be6e0840
14439,1979c0aa8b48673e2b0ec98e1469147ce830748a,2015-06-06 16:07:10,b119bb303fcfd081c0c8ba70ce688cccc671f10a,2,14442,dropwizard,a585457d454435734adcda24a8ee4867be6e0840
14441,39670bf0eb2c1510811f1abc73f4661cd59ce03c,2015-06-07 18:07:13,1979c0aa8b48673e2b0ec98e1469147ce830748a,2,14442,dropwizard,a585457d454435734adcda24a8ee4867be6e0840
14444,3e551c6997ae2ac67635ce16a1266a6c0a0a57d7,2015-06-08 16:13:46,a585457d454435734adcda24a8ee4867be6e0840,1,14446,dropwizard,7ce0d065133cf68191389cf129dffa157c239cb0
14445,aad2c3b0540e31193213e6a5c073433098eb48bc,2015-06-08 16:25:18,a585457d454435734adcda24a8ee4867be6e0840,2,14446,dropwizard,7ce0d065133cf68191389cf129dffa157c239cb0
14435,bdfde9037bb6e8cb093cd9179cc7277c19ac4511,2015-06-04 16:48:32,b63feeb184200818f34b7ac693c32bdc03e5c0a0,1,14449,dropwizard,a91e0cd945a3931e90252459fd9b560ee392e8b9
